IsBadBuy,RefId
0.045113154810468924,10340
0.30706980359109154,44018
0.03198766121088921,21269
0.03782589543629051,72016
0.026691660401267542,53156
0.10315674462988035,30968
0.5249212075388887,60201
0.07623769668303966,67959
0.06885224434586405,6843
0.07840601523365447,60188
0.14147904440442188,61109
0.13087748079094233,64724
0.32060426503072176,65190
0.06675325278514077,51632
0.24446715082376938,63699
0.4171773723904883,20005
0.08191099862548555,40195
0.046920343035926175,71287
0.9659131906051475,15318
0.08184596826760039,63717
0.04132849047182538,23331
0.8544624910009159,69766
0.16363062550685584,48444
0.10503358286038157,66552
0.1409787573428731,60297
0.03608081758115648,42619
0.1693514018583787,45484
0.16266326890237978,43384
0.2707674702950303,65736
0.07824571383577208,11996
0.04113703223493117,48751
0.05628878454230313,25771
0.0829091894917879,45497
0.02670026555183687,21879
0.04012461042630562,44201
0.16188171646473995,59567
0.11656244039837178,43930
0.06039535526405808,22988
0.0381362462561427,53944
0.10371418451457212,2895
0.06846999098475547,65391
0.06568702746043865,57960
0.07145128144978753,3212
0.05331751892532003,17311
0.03601243270410032,29437
0.10181177199512229,6408
0.09651067922776481,22881
0.1316898772777841,58047
0.1615021407841141,11450
0.3841827602271529,17422
0.9636240863096664,59921
0.04910501549977308,63881
0.11758309069616199,46817
0.03885544392575717,43354
0.1696245253012957,50353
0.06038213199102444,54702
0.032318626698223385,55668
0.10474945051811049,23137
0.1257448043836286,38698
0.08272471581755354,6446
0.14724714503058914,33431
0.04234896319309056,46114
0.04172630360360729,58690
0.05018509602175554,21252
0.09727894367540971,43779
0.04835267630732487,2196
0.022061337039745603,45012
0.047829012980899,66493
0.08141221817646992,60620
0.029715326395882685,31024
0.28411514171423274,49830
0.08366877741291764,49130
0.092628263034575,16810
0.11063097433255346,18024
0.10510916280725265,30030
0.08150043570175519,21462
0.01731654068099761,65447
0.015777822558498536,31324
0.1386585425765039,41283
0.11252449438755,689
0.22772949745489618,10688
0.17169500935764356,94
0.0688875966104514,19690
0.21313388023238425,19637
0.24235512001117268,16940
0.02377950690231527,31277
0.11105366725916642,46863
0.14655564698819507,7337
0.026388796386361747,12124
0.13186746354710557,66582
0.1465043097601228,17266
0.10451448981388474,26645
0.1736452534944656,71097
0.06387667460203195,30021
0.15299046071235947,15810
0.1959380412123788,13400
0.026184160258467256,53161
0.08779106651232564,25452
0.04776248223802532,66198
0.1531657411342518,5670
0.0926764354806868,3059
0.14852444688570277,49718
0.24430186680027605,35898
0.2648801451936266,9840
0.035511657651711936,63117
0.13152399580718563,33486
0.16627820793942938,9030
0.053742620246515486,23422
0.09645085313204893,67330
0.043694154950129425,62177
0.049920583612612035,40701
0.036820966597677474,33146
0.039382614763492134,54771
0.05818675330637914,67749
0.05255001170310458,15936
0.0515491967057307,44680
0.14949404534497412,41350
0.05211332193241911,58353
0.09462156409309234,47198
0.03691428359865009,10306
0.0579594476342618,9980
0.11133913527313924,37642
0.1331837673499808,35850
0.06729970287128896,68895
0.07624351492092268,27192
0.09211998598560649,6394
0.11891321216296014,40717
0.11746423107035256,57841
0.3563375160998081,39965
0.07697014519246659,52032
0.025252596548193385,29579
0.15270680679371357,1684
0.02660209905670866,29346
0.1037875225768491,68363
0.10952648367927227,62462
0.14509453145498277,59315
0.08266327524782087,5433
0.04037891095436932,50673
0.08833605146082864,45441
0.04072110919896514,23499
0.1321833067243204,41302
0.06245802664765309,10142
0.7832058660821877,20277
0.019744691078007505,29280
0.1527755188623567,17211
0.05036076147147489,28424
0.041547475301115626,30763
0.04235752479129177,68845
0.07098827352560821,28979
0.17270477928146735,25531
0.07578337545966662,59122
0.05145911992917512,1665
0.1373109168896767,13139
0.06445350302217309,7645
0.20665152721329363,4712
0.12148472169697112,39633
0.14740047184069807,13873
0.1110757216976437,72305
0.1265098348135295,13055
0.06992922865278277,25783
0.12616500408275488,58664
0.07569675948656461,33711
0.03299223986872303,53985
0.0809368609551353,48050
0.06378282340410131,66479
0.19110339098660353,71897
0.06578799612556332,34323
0.0577018808048118,15071
0.1032445047221767,61911
0.11714098029529237,44014
0.09468591783082328,61079
0.06090237162012064,1162
0.035673930206631364,24897
0.0644491376195101,2923
0.4271623361338018,62870
0.0812237187116988,39483
0.06061095700546193,871
0.164207092920688,19330
0.8791914811911613,67529
0.07972251734598734,11445
0.18700065145056835,1534
0.0681812246960505,69562
0.8909924184025856,52476
0.031072119443291746,69751
0.2061427661228209,48270
0.08260726970025781,40479
0.11143206959390518,33805
0.13936732019117534,12043
0.09620216836437681,45096
0.17130452127298218,45558
0.057217876086332886,5696
0.31860429259213596,25874
0.21997313145620656,13809
0.05107651839493085,49263
0.06455168210517337,72623
0.0427086862986811,64361
0.17274818988678534,66833
0.10333070815789724,60525
0.06619079367936634,19620
0.04864386575576435,401
0.11113731540168059,18970
0.05211262182453075,66141
0.051284473366079095,15044
0.06575344282326658,56043
0.07566613633653091,71176
0.06932725282238171,12978
0.07462208490084848,72033
0.048863483955636174,35024
0.22485119265760464,7494
0.06201622222368981,19169
0.09400730167573912,15285
0.05255729923617644,62520
0.04320438916658777,4463
0.29029780844126885,36677
0.8024669063272791,12704
0.020860453548017348,55845
0.12172750429157292,6610
0.03426736996897107,53711
0.07768638430960162,67103
0.03709000902020334,15526
0.9170183243063552,60296
0.10438942391217972,13859
0.0767128268745839,57876
0.05897502713146408,47774
0.15017703899334486,47375
0.036425718314113446,24487
0.18413547477510703,619
0.12311787513992803,37678
0.0434056879830221,25516
0.13942726315876508,13563
0.15133186435875787,1146
0.05536018075838204,10394
0.030945739097453386,13172
0.04167627876834905,17703
0.04012383380785789,54085
0.06018125502172954,17668
0.0405834401176343,53979
0.029641259030916096,65414
0.8995501368655804,71979
0.043437742345474,19769
0.11581350961551576,70560
0.16872839492436364,71209
0.2174187889974693,47071
0.04720206741403414,4456
0.05840219940798089,24526
0.03272477238512738,7531
0.12751121214390132,37610
0.8934003589810564,66396
0.2925642489081561,56151
0.11645174064646763,45351
0.07724658626623569,31729
0.6944968858970384,29053
0.034620545533604864,39930
0.028350224434430832,2942
0.03764198262431674,321
0.055344913728002425,26806
0.03516740490977505,66125
0.20959657084775757,48238
0.08978842523277009,70604
0.05815705980502305,2164
0.09669518440836324,8617
0.06311150875298131,12921
0.019914130022708212,19948
0.0356411103486965,20367
0.07737054554778576,52617
0.05326161551301957,54464
0.8208512393363815,33071
0.03399708981326555,16840
0.05675152226309103,57750
0.07832275530058963,67816
0.0324384299125441,47760
0.04630702490889125,62114
0.1337354852210081,67347
0.0736680442903633,18530
0.1562244672077658,21015
0.18665976749608315,34242
0.11215657716669909,64776
0.14828920575488208,62950
0.07824225185114636,21855
0.078204514699297,13679
0.06641020301327581,16394
0.2651129019154264,60624
0.0799943386745793,68408
0.17172641155239865,15
0.06746376137881216,52782
0.06155165084629606,19791
0.1555397688996406,47290
0.029259689007457106,31314
0.2665637493692061,61250
0.060360772648661826,28919
0.13718370745442995,70453
0.06817555382051173,44457
0.09759102963340359,33208
0.06409996736861007,60511
0.06099494117733013,72442
0.06729533800876497,66028
0.05529628805985272,10337
0.12098484873602963,5216
0.06941784375326615,15751
0.08136191053092663,16861
0.40913517141417777,15662
0.043696477117702186,1904
0.33481458583819645,59345
0.10044135106638541,35762
0.14521528571427691,13521
0.05617363878047012,18762
0.1207430617496281,41832
0.09358786608500276,30317
0.454776007776529,41265
0.025265528254024824,53293
0.23547131153437553,22935
0.04387686695490778,8121
0.12097576537499291,27358
0.01968139387590218,64841
0.2892649720186201,63645
0.027662036528360738,60725
0.32668960901035077,7222
0.9158305608245517,66466
0.10865252286475323,39707
0.03523958589054463,61168
0.03350541006484543,50723
0.02425556996424938,55812
0.27900682918728525,56212
0.2823770426242229,11039
0.8571574162351044,64479
0.22912248428834298,65749
0.10002134175721067,10464
0.03319406456061782,20145
0.018813377650706634,55723
0.12794605244918747,22138
0.038478320051323234,12345
0.022825879932213033,32293
0.11078593986205613,37979
0.050871149924124906,49891
0.06689416492638989,15740
0.43222100611464764,11873
0.06746888077349893,10508
0.05691399748016582,41501
0.08456025789168307,40556
0.07358120170807061,63485
0.06912560806077654,13938
0.06300065289784376,24272
0.05497039814743583,72335
0.10477762935866244,70729
0.04086191900658713,31715
0.0904166490888396,43434
0.062454970631460896,6193
0.12610176840387827,42109
0.06983123761348647,22666
0.21988433578530703,19432
0.04230247192053259,30356
0.029798418954107737,16510
0.2182278025866904,46688
0.05856891490506055,23731
0.05544717278545946,35276
0.033185927648801974,47952
0.3657014252413546,27307
0.09463336693940988,20136
0.19195041064672813,67848
0.06137834886243882,2334
0.02274654640083528,55654
0.11353067693119881,33611
0.04959187329949025,15173
0.19949655729671298,10569
0.12329583162371384,56640
0.09068788571027449,18214
0.0336029356161457,72832
0.027161077593827174,17890
0.30234267120836633,13860
0.16575275524555333,38542
0.22768603303776075,46349
0.07118558075395047,71339
0.08423828452562511,18369
0.09739306688329424,18885
0.19827534562951843,63304
0.05986491580777376,16138
0.025352568760523816,53762
0.027156108409780676,54040
0.11552589657108038,69437
0.18139349447435651,20627
0.09673296067846154,21287
0.03671064290420589,64047
0.059160529078341864,43450
0.1798194398068082,56112
0.04725624958982226,62894
0.12634001847975734,24285
0.04617036434225803,51827
0.11684231346837565,60039
0.013239724267062736,38409
0.04866018726540461,46700
0.08901070440373508,59999
0.03911465671088064,42643
0.06649321165422804,69247
0.09662736227276482,9866
0.09244124878753728,42335
0.32954529874053073,57731
0.07139965025399195,67820
0.025594198028046387,29269
0.08142367855384917,46221
0.0707861284822467,7528
0.09732729704714788,45241
0.08368482518082455,66554
0.0501713447788714,41756
0.12829385346939193,57351
0.22809303286325913,24902
0.10443745093541482,9221
0.1281344965435142,50173
0.1299071882043881,64323
0.2795082617328395,42125
0.05098861318585574,37446
0.03126627949091304,55715
0.08813855054218349,11900
0.025875546563627397,62321
0.04213992899321949,16127
0.06052424546380208,13156
0.06036047208613144,7157
0.04440261304491924,58034
0.09994842835142463,24710
0.36599341468499047,27158
0.2085331080743541,65785
0.03607347579142079,71550
0.07280423679774141,2558
0.11877610681708486,25180
0.19400780031842496,3209
0.09680544409287194,61566
0.05761892842858016,16648
0.11914777100551177,69582
0.3232264909134915,58310
0.06641318347038254,6743
0.030123449046048377,19553
0.16415241061469224,26372
0.03309229045053642,26595
0.07628470427570769,35631
0.08352826499237478,64454
0.1111406957438493,35553
0.053905622114303685,61908
0.19904835631866624,14105
0.09994005566705334,41118
0.025739590788872176,39983
0.1830333433298995,27091
0.08649778584717477,20409
0.07479700047710958,27696
0.02267396727129525,40024
0.06908218510210717,24045
0.03361252808855314,50258
0.0317811954755609,21529
0.10469736359863892,1102
0.06476184251604514,15708
0.18419294482570006,57449
0.024530167143636244,41813
0.026095274525102113,29599
0.02778467312301545,56367
0.07554188302644713,39973
0.2736123795400137,59339
0.03414315930071285,48793
0.08443266507994557,9827
0.10939731177827881,65315
0.031293177053556484,29381
0.506801463559247,24455
0.029596949737530173,25774
0.08430988732447973,4884
0.8249350296436201,49887
0.06075328912007533,69142
0.1124539973086191,10574
0.03616657288455451,26078
0.41605001688247595,13241
0.03398406704919087,2394
0.8023873175111736,13858
0.06498675190340929,67974
0.13386796634361683,30640
0.034081984582134704,55095
0.1693818806946366,27442
0.11701191088125006,63693
0.16119444375059164,37846
0.10585305012203508,63628
0.06735679080912581,65553
0.10094671620635386,49649
0.10810083831860358,71271
0.05432158845580587,66837
0.11740531011624039,20587
0.1144897013154981,57114
0.07685111580690239,21723
0.09163379611691222,16951
0.20502831202990954,20339
0.09809808979155092,60465
0.07023992716818028,39473
0.27851231159351075,57379
0.0856092724708723,46915
0.17287688362840795,69513
0.07152655415175237,24066
0.08689880662640445,72468
0.037522972827731475,12081
0.07395691452175729,52815
0.12559035422493164,58434
0.0692881126154999,15787
0.07930043105330375,59797
0.08061561559101617,41733
0.07107008134531102,57963
0.07033092033603124,56585
0.046589687247030054,64114
0.2325455711422261,14473
0.08619022963098233,8981
0.06798348897788435,33838
0.12104885138667458,32667
0.04809008106222363,23235
0.08873747191737041,40217
0.10178426084177791,6754
0.09624132720313469,403
0.04665851661502639,43227
0.04132675776437899,67566
0.04669222190659624,37359
0.26815051036427423,17113
0.08219062827568267,45405
0.011734685320787933,31343
0.054833338564130966,38284
0.7777351334627036,34202
0.05157097918617264,17031
0.4707334578116456,35264
0.09261159691939677,30353
0.12663600279126522,7031
0.0552267963328061,61717
0.03702657848110322,14994
0.24144931335053696,37109
0.3573770855656366,36358
0.04597675616155315,37068
0.06333083813646313,33562
0.0400510315847307,69239
0.05131835712108272,30137
0.060630666547081796,69827
0.07454435575579821,52039
0.16812332040400643,51642
0.19192581165124434,20672
0.09148243952296518,17705
0.030519452415888874,4423
0.16862197933145984,63395
0.08509534588307639,52424
0.03432641957721121,44925
0.9500992550524981,1078
0.13715702056125362,1550
0.02721802258125685,40555
0.10767651996483002,28767
0.18401856242056444,24475
0.09233882802490748,57989
0.039296623834326874,2740
0.09345306245516552,42954
0.08601145231981565,31990
0.12266824802859408,8913
0.025328238447047846,40491
0.09595453920857704,45271
0.04208026502775238,10288
0.10709959987401972,35023
0.12110256329445876,25504
0.05064650557893913,14927
0.04052883399117651,43679
0.042975338809599195,46372
0.1542427651173564,30942
0.026416914062821806,38545
0.8609548151492031,62618
0.09903608376090511,33801
0.11888714279145658,57323
0.01688306006312399,18504
0.0138758372519923,19932
0.07594103607352606,22223
0.046436272163831185,69094
0.05318383129413534,5865
0.1503070831626231,17103
0.14342056522051497,37173
0.05025271149992985,24167
0.05066839011010059,16769
0.036629076875434256,51047
0.9460445232710366,16074
0.07850274222007166,47403
0.16034341875192873,34975
0.11140153845011412,72701
0.060695525832359404,59740
0.041512882653853084,12358
0.14650522467955812,52065
0.037696919872132605,19590
